Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
144,-70,1477,26,19.07,7285,158,1053,249,16,16213
145,-88,1389,26,19.08,7259,148,991,232,14,16330
146,-48,1341,27,32.99,7203,170,943,210,16,16431
147,-54,1287,27,32.93,7159,178,885,203,18,16530
148,-66,1221,27,18.72,7131,176,840,188,13,16625
149,-71,1150,27,18.58,7109,175,771,192,8,16718
150,-69,1081,27,18.49,7087,166,732,173,10,16805
151,-35,1046,27,18.36,7056,150,723,157,13,16874
152,-53,993,27,18.26,7028,130,695,150,16,16954
153,-33,960,27,32.38,6995,141,667,135,14,17021
154,-46,914,27,32.28,6971,141,616,137,18,17090
155,-42,872,27,18.16,6948,140,582,126,19,17158
156,-50,822,27,18.18,6935,124,554,126,16,17218
157,-44,778,27,18.13,6912,111,534,112,18,17286
158,-36,742,28,18.08,6897,98,515,107,20,17335
159,-33,709,28,17.98,6877,89,498,108,14,17386
160,-24,685,28,31.79,6860,87,483,102,13,17427
161,-21,664,28,31.87,6841,93,448,106,16,17468
162,-35,629,28,17.83,6831,81,431,101,15,17513
163,-22,607,28,17.95,6813,80,411,97,19,17552
164,-41,566,28,18.11,6799,76,390,81,18,17608
165,-44,522,28,17.97,6792,64,366,75,17,17658
166,-20,502,28,17.84,6778,62,359,70,10,17693
167,-22,480,28,31.59,6764,63,339,67,8,17731
168,-19,461,28,31.77,6747,64,330,63,4,17764
169,-22,439,28,17.73,6736,65,300,65,5,17801
170,-30,409,28,17.81,6727,64,281,57,7,17836
171,-23,386,28,17.72,6721,56,269,54,6,17866
172,-27,359,28,17.72,6713,47,251,54,7,17900
173,-10,349,28,17.73,6702,45,244,53,7,17921
174,-13,336,28,31.26,6690,44,240,46,6,17946
175,-22,314,28,31.38,6682,47,220,41,5,17977
176,-21,293,28,17.75,6678,43,205,40,5,18001
177,-13,280,28,17.53,6670,43,196,39,2,18022
178,-7,273,28,17.48,6661,39,189,41,3,18039
179,-16,257,28,17.18,6653,34,181,37,3,18064
180,-17,240,28,17.35,6648,34,169,35,2,18084
181,-9,231,28,30.7,6639,36,160,33,2,18102
182,-8,223,28,31.09,6632,34,161,27,1,18117
183,-15,208,28,17.35,6631,29,151,27,0,18134
184,-9,199,28,17.28,6628,26,144,29,0,18145
185,-13,186,28,17.38,6622,26,132,28,0,18164
186,-7,179,28,17.5,6615,24,130,25,0,18178
187,-9,170,28,17.44,6612,22,123,24,0,18191
188,-12,158,28,31.13,6608,22,111,24,1,18206
189,-7,151,28,30.98,6603,22,107,20,2,18218
190,-6,145,28,17.75,6601,20,103,20,2,18226
191,-10,135,28,17.7,6600,17,99,17,2,18237
192,-4,131,28,17.68,6596,13,98,18,2,18245
193,-5,126,28,17.65,6594,14,95,13,3,18253
194,-10,116,28,17.63,6594,9,91,13,2,18263
195,-6,110,28,31.03,6589,12,84,14,0,18273
196,-5,105,28,31.2,6586,12,78,14,0,18282
197,-7,98,28,17.46,6582,15,72,11,0,18292
198,-7,91,28,17.43,6581,13,66,11,0,18301
199,-6,85,28,17.54,6579,15,61,9,0,18308
200,-6,79,28,17.39,6577,12,55,12,0,18316
