Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
39,-4,801,4,17.58,23573,195,501,95,10,622
40,4,805,4,17.78,23528,203,499,90,11,665
41,14,819,4,31.45,23474,211,512,85,10,704
42,12,831,4,31.97,23426,216,521,84,10,739
43,7,838,4,17.62,23393,215,516,92,12,768
44,10,848,5,17.48,23354,208,528,97,15,793
45,6,854,5,17.54,23310,211,534,94,15,831
46,40,894,6,17.59,23242,231,547,102,13,859
47,25,919,6,17.59,23188,242,562,104,10,888
48,8,927,6,31.75,23141,253,563,101,8,928
49,31,958,6,31.5,23079,269,568,110,10,958
50,-10,948,6,13.92,23051,255,575,106,12,995
51,-13,935,6,11.54,23032,214,601,103,14,1030
52,-24,911,6,11.65,23013,168,624,105,14,1070
53,-12,899,6,11.57,22992,143,625,114,15,1105
54,-16,883,6,11.58,22970,117,633,117,15,1142
55,28,911,6,32.08,22906,154,621,121,14,1178
56,14,925,6,31.75,22856,179,616,117,11,1215
57,-36,889,6,11.86,22847,165,592,118,10,1262
58,-30,859,6,11.54,22830,163,564,116,13,1308
59,-16,843,6,11.51,22806,149,563,113,17,1346
60,-29,814,6,11.5,22794,107,585,111,11,1386
61,-21,793,7,11.51,22780,81,585,109,15,1423
62,9,802,8,31.63,22738,107,571,106,17,1453
63,-1,801,8,31.71,22709,123,556,106,16,1482
64,-42,759,8,11.49,22702,109,525,115,9,1532
65,-30,729,8,11.43,22693,102,511,105,9,1572
66,-31,698,8,11.41,22677,99,488,102,9,1617
67,-35,663,8,11.59,22666,70,481,100,11,1664
68,-30,633,8,11.35,22659,55,468,102,7,1701
69,-3,630,8,31.56,22626,77,442,103,6,1738
70,16,646,8,31.84,22577,117,415,107,6,1770
71,-12,634,8,17.41,22553,129,398,99,8,1805
72,-25,609,8,17.47,22542,125,375,101,8,1841
73,-22,587,8,17.33,22521,128,351,98,10,1884
74,-18,569,8,17.35,22495,115,357,85,10,1930
75,-4,565,8,17.45,22465,113,368,76,6,1964
76,16,581,8,31.29,22407,143,359,68,8,2007
77,-2,579,8,30.94,22369,173,338,62,6,2044
78,-19,560,8,17.61,22352,169,323,58,10,2080
79,-13,547,8,17.29,22333,164,320,51,12,2112
80,-1,546,8,17.25,22312,139,343,52,12,2134
81,-8,538,8,17.29,22276,131,343,55,9,2178
82,-2,536,8,17.24,22248,124,347,55,8,2210
83,19,555,8,30.87,22201,149,342,60,4,2236
84,10,565,8,30.89,22160,170,327,61,6,2268
85,5,570,8,17.28,22130,176,319,67,6,2294
86,10,580,8,17.37,22102,172,335,69,4,2310
87,16,596,8,17.42,22066,173,350,68,4,2331
88,6,602,8,17.46,22034,165,366,66,5,2356
89,15,617,8,17.4,21991,173,370,67,5,2386
90,14,631,9,33.77,21954,174,384,68,5,2406
91,17,648,9,30.91,21921,175,401,66,6,2422
92,-7,641,9,11.19,21911,153,410,70,7,2440
93,-19,622,9,11.2,21899,129,410,72,10,2471
94,-8,614,9,11.21,21882,111,421,73,9,2495
95,-5,609,9,11.23,21867,84,439,79,7,2515
96,-9,600,9,11.23,21854,75,436,82,6,2538
97,22,622,9,31.0,21818,95,437,83,6,2552
98,-1,621,9,30.98,21791,108,422,80,10,2580
99,-8,613,9,11.23,21780,105,417,77,13,2599
100,-23,590,10,11.21,21775,97,400,83,10,2625
101,-30,560,10,11.2,21768,80,384,83,12,2663
102,-14,546,10,11.19,21762,50,400,83,12,2683
103,-34,512,10,11.17,21756,41,385,75,11,2722
104,-6,506,10,30.89,21734,50,361,85,10,2750
105,-1,505,10,30.88,21720,56,350,89,8,2767
106,-24,481,10,11.13,21719,51,335,88,7,2790
107,-33,448,10,11.1,21713,50,309,80,9,2829
108,-29,419,10,11.07,21712,38,297,76,7,2860
109,-20,399,10,11.05,21706,29,290,74,5,2886
110,-22,377,10,17.26,21697,28,278,67,4,2916
111,-18,359,10,30.9,21691,28,263,64,4,2940
112,-9,350,10,30.86,21678,37,242,68,3,2962
113,-19,331,10,17.2,21672,40,225,59,6,2988
114,-18,313,10,17.59,21664,42,211,53,6,3014
115,-16,297,10,17.55,21651,43,191,55,6,3044
116,-6,291,11,17.21,21637,51,180,55,4,3062
117,-5,286,11,17.26,21618,63,165,50,6,3087
118,-13,273,11,31.38,21613,61,155,50,6,3104
119,-13,260,11,30.87,21605,57,153,43,6,3125
120,-6,254,11,17.13,21599,46,166,35,6,3137
121,-2,252,11,17.17,21582,48,166,30,8,3155
122,-6,246,11,17.12,21563,55,162,24,5,3180
123,9,255,11,17.1,21542,72,153,24,5,3193
124,-9,246,11,17.2,21536,71,143,28,3,3208
125,13,259,11,30.73,21511,83,146,27,3,3219
126,5,264,11,30.76,21492,91,146,23,3,3234
127,8,272,11,17.11,21469,92,155,21,4,3248
128,2,274,11,17.1,21446,100,152,16,5,3270
129,5,279,11,17.13,21430,98,154,20,7,3280
130,-5,274,11,13.66,21425,83,162,23,6,3290
131,-5,269,11,10.76,21420,66,177,20,5,3301
132,16,285,11,30.28,21394,73,187,21,4,3310
133,12,297,11,30.28,21369,79,188,27,2,3324
134,-2,295,11,10.8,21365,69,194,29,3,3329
135,-6,289,11,10.8,21362,63,187,33,5,3339
136,-6,283,11,10.81,21359,58,188,36,1,3347
137,-2,281,11,10.8,21353,33,213,35,0,3355
138,-3,278,11,10.81,21345,29,210,39,0,3366
139,14,292,11,30.36,21325,41,198,51,1,3373
140,8,300,11,30.35,21306,58,190,49,3,3383
141,-6,294,11,10.83,21303,55,187,48,3,3393
142,-15,279,11,10.81,21302,54,174,47,4,3408
143,-11,268,11,10.8,21300,46,170,47,5,3421
144,-6,262,11,10.8,21295,24,187,44,7,3432
145,-4,258,12,10.81,21291,20,182,45,9,3441
146,-13,245,12,30.3,21281,22,177,42,4,3462
147,-5,240,12,30.3,21275,27,169,39,5,3473
148,-8,232,12,10.79,21274,25,157,44,6,3482
149,-10,222,12,10.77,21273,21,151,43,6,3494
150,-14,208,12,17.15,21269,22,145,36,5,3511
151,-13,195,12,17.41,21260,20,142,31,2,3533
152,-2,193,12,17.4,21254,22,137,29,5,3541
153,-2,191,12,31.55,21248,27,130,29,5,3549
154,-6,185,12,31.59,21243,30,117,33,5,3560
155,-1,184,12,17.43,21235,33,113,36,2,3569
156,-8,176,12,17.43,21227,30,113,30,3,3585
157,-9,167,12,16.98,21219,36,102,27,2,3602
158,-3,164,12,17.45,21210,38,101,22,2,3615
159,-2,162,12,17.49,21201,41,99,21,0,3626
160,-9,153,12,31.14,21192,41,91,20,1,3643
161,4,157,12,31.06,21180,47,90,17,2,3652
162,1,158,12,17.39,21172,48,88,17,3,3660
163,-4,154,12,17.38,21167,45,88,17,4,3667
164,8,162,12,17.44,21152,48,96,13,5,3674
165,3,165,12,17.4,21141,50,99,10,6,3682
166,2,167,12,17.52,21131,52,99,10,4,3692
167,13,180,12,31.59,21113,59,109,9,3,3695
168,5,185,12,31.56,21102,63,110,10,2,3701
169,2,187,12,17.35,21093,63,114,8,2,3708
170,-4,183,12,17.4,21084,56,120,7,0,3721
171,-3,180,12,17.39,21077,49,119,12,0,3731
172,6,186,12,17.42,21066,46,127,13,0,3736
173,11,197,12,17.45,21052,48,133,16,0,3739
174,14,211,12,31.23,21034,59,133,18,1,3743
175,12,223,12,31.35,21020,64,138,20,1,3745
176,1,224,12,17.26,21011,65,134,23,2,3753
177,8,232,12,17.3,21000,62,140,28,2,3756
178,7,239,12,17.29,20984,65,142,30,2,3765
179,5,244,12,17.28,20972,60,155,27,2,3772
180,9,253,12,17.39,20958,61,157,32,2,3778
181,8,261,12,31.69,20941,71,157,31,2,3786
182,11,272,12,31.33,20922,75,163,33,1,3794
183,0,272,12,17.27,20910,75,164,32,1,3806
184,9,281,12,17.31,20894,76,168,36,1,3813
185,-4,277,12,17.5,20883,72,170,33,2,3828
186,10,287,12,17.33,20868,72,181,32,2,3833
187,-2,285,12,17.31,20861,66,181,37,1,3842
188,10,295,12,31.1,20843,65,193,36,1,3850
189,1,296,12,31.64,20827,67,192,34,2,3866
190,-1,295,12,17.39,20817,67,187,39,2,3876
191,4,299,12,17.35,20801,67,197,34,1,3888
192,-1,298,12,17.37,20785,71,193,31,3,3905
193,4,302,12,17.56,20767,74,193,32,3,3919
194,-4,298,12,17.65,20759,71,195,26,5,3932
195,5,303,12,31.88,20741,73,194,30,5,3945
196,8,311,12,31.85,20722,76,201,31,3,3955
197,1,312,12,17.37,20706,80,197,32,3,3970
198,-3,309,12,17.37,20698,71,204,30,4,3981
199,9,318,12,17.7,20680,72,210,30,5,3991
200,-1,317,13,17.64,20665,70,216,25,6,4005
201,-4,313,13,17.48,20654,66,214,27,5,4021
202,22,335,13,31.38,20624,83,220,26,5,4029
203,1,336,13,31.51,20605,93,211,26,5,4047
204,7,343,13,17.57,20585,95,214,31,3,4059
205,-2,341,13,17.38,20568,98,207,35,1,4078
206,10,351,13,17.26,20545,103,208,38,1,4092
207,7,358,13,17.25,20530,89,227,39,2,4100
208,-1,357,13,17.3,20515,92,222,41,2,4115
209,3,360,13,30.64,20496,88,229,40,3,4131
210,16,376,13,30.67,20470,96,235,42,3,4141
211,6,382,13,17.23,20447,96,241,42,2,4159
212,-2,380,13,17.27,20432,97,234,45,4,4175
213,-6,374,13,17.23,20422,91,236,43,4,4191
214,-1,373,13,17.14,20407,85,235,49,4,4207
215,7,380,13,17.52,20387,76,248,51,5,4220
216,32,412,13,31.4,20343,99,253,52,7,4233
217,7,419,13,30.86,20322,111,248,53,7,4246
218,1,420,13,17.35,20311,109,248,57,6,4256
219,3,423,13,17.33,20288,118,245,52,8,4276
220,2,425,13,17.34,20272,109,251,57,8,4290
221,4,429,13,17.34,20254,89,277,53,9,4305
222,14,443,13,17.39,20225,95,286,53,9,4319
223,8,451,13,30.78,20203,103,282,58,7,4334
224,12,463,13,30.79,20171,119,287,49,7,4354
225,0,463,13,17.37,20159,114,289,49,11,4365
226,-2,461,13,17.78,20135,121,280,52,7,4392
227,-2,459,13,17.7,20119,108,292,52,7,4409
228,17,476,13,17.35,20083,113,300,57,6,4428
229,-5,471,13,17.73,20069,109,297,57,8,4447
230,6,477,13,31.1,20042,119,295,56,6,4469
231,11,488,13,31.14,20018,114,310,58,5,4482
232,-3,485,13,17.36,20005,103,325,52,5,4497
233,3,488,13,17.44,19985,100,328,54,6,4514
234,4,492,13,17.5,19958,107,328,51,6,4537
235,3,495,13,17.79,19941,98,337,55,5,4551
236,-9,486,13,17.51,19918,101,327,52,6,4583
237,20,506,13,31.09,19881,126,317,58,5,4600
238,-2,504,13,31.13,19861,120,325,56,3,4622
239,8,512,13,17.43,19832,129,321,57,4,4644
240,-4,508,13,17.51,19813,128,318,57,4,4667
241,0,508,13,17.49,19792,113,330,62,3,4687
242,-10,498,13,17.38,19772,109,329,57,3,4717
243,9,507,13,17.41,19749,118,324,59,5,4732
244,10,517,13,30.86,19719,114,332,66,5,4751
245,9,526,13,30.85,19690,124,330,65,6,4772
246,-5,521,13,17.41,19675,113,338,64,6,4791
247,-2,519,13,17.64,19656,116,334,64,4,4813
248,-2,517,13,17.78,19634,116,334,61,5,4837
249,-3,514,13,17.5,19604,110,341,57,6,4869
250,-1,513,13,17.42,19575,111,340,52,7,4902
251,9,522,13,30.75,19544,124,339,51,8,4921
252,2,524,13,30.83,19522,132,331,54,7,4941
253,1,525,13,17.49,19504,125,342,53,5,4958
254,6,531,13,17.49,19485,121,349,56,4,4972
255,4,535,14,17.52,19462,115,345,69,6,4989
256,-2,533,14,17.5,19437,104,358,64,6,5017
257,-1,532,14,17.54,19411,111,349,63,9,5043
258,21,553,14,30.97,19368,138,350,57,8,5065
259,4,557,14,30.96,19337,150,340,57,10,5092
260,-6,551,14,17.48,19324,142,339,59,10,5112
261,2,553,14,17.48,19304,133,348,62,10,5129
262,8,561,14,17.6,19275,124,368,64,5,5150
263,10,571,14,17.52,19239,122,384,59,5,5177
264,-6,565,14,17.52,19220,117,382,63,3,5201
265,19,584,14,30.96,19177,142,380,61,1,5225
266,-4,580,14,31.4,19155,146,364,68,2,5251
267,8,588,14,17.6,19136,141,372,68,5,5264
268,-9,579,14,17.53,19110,134,367,73,4,5298
269,0,579,14,17.6,19088,124,376,70,7,5321
270,11,590,14,17.49,19055,125,383,73,7,5343
271,-1,589,14,17.51,19033,123,379,76,11,5364
272,14,603,14,31.0,18999,132,381,78,12,5384
273,9,612,14,31.14,18963,140,386,74,11,5412
274,-11,601,14,17.56,18946,137,385,70,7,5441
275,-13,588,14,17.7,18924,133,374,73,8,5474
276,0,588,14,17.55,18898,132,384,67,5,5500
277,9,597,14,17.54,18870,125,402,63,6,5520
278,2,599,14,17.61,18839,124,404,61,8,5550
279,15,614,14,30.98,18799,148,392,65,6,5576
280,6,620,14,30.98,18766,156,393,68,3,5600
281,2,622,14,17.58,18737,159,393,68,2,5627
282,-4,618,14,17.59,18715,155,393,65,3,5655
283,-7,611,14,17.63,18694,140,404,65,2,5681
284,2,613,14,17.58,18665,127,417,64,3,5710
285,2,615,14,17.66,18636,130,416,66,3,5735
286,13,628,14,30.92,18593,139,406,80,2,5766
287,8,636,14,30.91,18562,150,401,78,6,5789
288,-4,632,14,17.55,18540,158,389,74,10,5815
289,3,635,14,17.57,18512,151,401,71,11,5840
290,0,635,14,17.83,18485,146,402,72,13,5868
291,8,643,14,17.69,18450,145,413,75,10,5893
292,3,646,14,17.75,18422,144,415,75,11,5919
293,8,654,14,31.0,18393,144,423,75,11,5940
294,-2,652,14,30.89,18360,158,411,70,8,5979
295,2,654,14,17.56,18333,149,429,71,5,5999
296,-4,650,14,17.99,18310,138,435,73,4,6026
297,-5,645,15,17.6,18279,143,425,71,5,6062
298,1,646,15,17.58,18257,123,443,72,7,6083
299,-7,639,15,17.64,18225,129,425,79,4,6123
300,-5,634,15,30.92,18194,138,419,72,5,6157
301,2,636,15,30.97,18163,143,415,69,8,6187
302,5,641,15,18.01,18136,140,413,77,11,6208
303,-4,637,15,17.71,18114,135,408,85,8,6235
304,0,637,15,17.66,18088,131,409,89,8,6260
305,8,645,15,17.63,18052,138,403,96,7,6289
306,-4,641,15,17.64,18024,138,407,87,8,6321
307,9,650,15,31.04,17990,146,403,90,10,6346
308,-1,649,15,31.03,17956,161,383,94,11,6380
309,3,652,15,17.69,17926,163,385,90,13,6408
310,-12,640,15,17.62,17901,151,397,79,11,6446
311,-4,636,15,17.64,17872,142,411,70,11,6479
312,-12,624,15,17.95,17852,136,413,64,10,6510
313,6,630,15,17.69,17823,135,422,63,9,6533
314,-2,628,15,31.01,17793,135,422,64,7,6564
315,5,633,15,31.06,17767,128,430,67,6,6587
316,11,644,15,17.66,17729,145,426,67,6,6612
317,1,645,15,17.64,17705,138,425,74,6,6637
318,-4,641,15,17.7,17679,145,415,74,6,6666
319,2,643,15,17.74,17652,137,412,85,7,6692
320,4,647,15,17.69,17622,141,415,85,6,6716
321,6,653,15,30.97,17592,135,415,95,8,6740
322,8,661,15,31.03,17557,144,418,89,8,6769
323,-11,650,15,17.69,17531,148,395,102,5,6804
324,5,655,15,17.68,17498,153,400,95,7,6832
325,-3,652,15,17.72,17479,140,407,93,10,6856
326,-1,651,15,17.69,17457,130,412,97,11,6878
327,-7,644,15,17.64,17426,134,405,93,12,6915
328,6,650,15,31.0,17388,141,414,83,12,6947
329,0,650,15,30.98,17359,143,410,84,12,6977
330,-5,645,16,17.64,17336,148,402,81,14,7003
331,-8,637,16,18.04,17313,137,415,69,15,7035
332,0,637,16,17.84,17285,131,419,76,11,7062
333,-8,629,16,17.75,17260,132,415,73,8,7096
334,-9,620,17,18.03,17230,130,416,67,7,7133
335,7,627,17,31.48,17198,141,401,79,5,7159
336,-10,617,17,31.88,17178,136,398,77,5,7189
337,-7,610,17,17.8,17155,133,384,88,4,7219
338,13,623,17,17.72,17126,135,392,90,5,7235
339,3,626,17,17.66,17094,136,382,100,5,7266
340,-17,609,17,17.61,17079,115,392,97,5,7295
341,0,609,17,17.67,17055,125,381,97,5,7320
342,-2,607,17,30.83,17027,132,376,92,6,7350
343,-7,600,17,30.83,17003,125,382,86,6,7381
344,-12,588,17,17.62,16981,117,384,81,4,7416
345,-5,583,17,17.78,16959,116,384,77,6,7441
346,-8,575,17,17.68,16937,118,368,78,6,7476
347,0,575,18,17.63,16912,119,367,79,8,7497
348,5,580,18,17.59,16886,120,374,76,9,7517
349,14,594,18,30.97,16841,141,376,66,9,7549
350,-4,590,18,31.66,16813,149,368,63,10,7579
351,-13,577,19,17.83,16800,133,364,67,13,7604
352,1,578,19,17.63,16781,128,365,74,11,7622
353,-10,568,19,17.88,16760,116,362,80,9,7654
354,0,568,19,17.7,16734,108,375,76,7,7681
355,5,573,19,17.72,16705,111,376,80,6,7703
356,8,581,19,31.03,16668,129,367,80,5,7732
357,8,589,19,31.06,16632,147,355,81,4,7762
358,-21,568,19,17.73,16613,141,342,79,5,7801
359,-3,565,20,17.67,16592,135,345,74,10,7824
360,-8,557,20,17.76,16575,120,348,78,10,7849
361,-4,553,20,17.8,16551,111,360,72,10,7876
362,6,559,20,17.87,16525,109,369,70,9,7898
363,14,573,20,30.99,16489,124,369,70,9,7919
364,6,579,20,31.05,16454,141,363,68,7,7947
365,-19,560,20,17.71,16440,137,349,68,6,7980
366,-5,555,20,17.8,16416,130,353,66,4,8011
367,-11,544,20,17.81,16399,126,345,70,3,8037
368,0,544,20,17.96,16378,104,370,61,7,8060
369,-10,534,20,17.77,16356,99,368,59,7,8091
370,5,539,20,31.34,16331,108,361,63,7,8110
371,3,542,20,31.43,16304,114,355,66,7,8134
372,-5,537,20,17.7,16286,109,346,75,7,8157
373,-5,532,20,17.72,16263,116,340,72,4,8185
374,-3,529,20,17.68,16247,101,347,73,7,8205
375,-9,520,20,17.7,16222,105,338,71,6,8238
376,-3,517,20,17.72,16203,104,336,72,5,8260
377,14,531,20,30.83,16173,109,340,70,10,8278
378,-10,521,20,30.9,16154,108,341,64,8,8305
379,-5,516,20,17.96,16136,110,331,70,5,8328
380,-4,512,20,17.82,16115,113,329,64,6,8353
381,-14,498,20,17.66,16098,102,330,62,4,8384
382,-11,487,20,17.66,16078,98,322,59,6,8417
383,-4,483,20,17.62,16057,93,328,55,6,8441
384,2,485,20,30.84,16040,97,319,65,4,8455
385,8,493,20,30.93,16019,99,319,68,7,8468
386,-4,489,20,17.66,16006,96,313,71,9,8485
387,-2,487,20,17.59,15984,93,319,64,11,8509
388,-6,481,21,17.77,15969,91,322,57,11,8529
389,-13,468,21,17.63,15949,89,313,53,11,8564
390,-5,463,21,17.65,15926,94,303,58,8,8590
391,-5,458,21,30.78,15901,105,287,59,7,8620
392,14,472,21,30.77,15873,110,290,60,10,8636
393,-13,459,21,17.98,15860,107,288,55,7,8662
394,-19,440,21,17.78,15847,99,284,51,6,8692
395,0,440,21,17.62,15828,94,291,48,7,8711
396,-2,438,21,18.03,15813,90,291,52,5,8728
397,-2,436,21,17.58,15793,81,298,53,3,8751
398,4,440,21,31.39,15770,90,292,51,5,8771
399,-3,437,21,30.76,15750,94,277,61,4,8793
400,-9,428,21,17.59,15741,86,278,56,6,8812
401,-8,420,21,17.83,15729,87,272,55,6,8830
402,4,424,21,17.65,15707,83,284,52,5,8848
403,-8,416,21,17.52,15693,78,284,48,6,8870
404,-15,401,21,17.52,15679,74,276,47,4,8899
405,0,401,21,30.65,15660,79,267,51,4,8918
406,3,404,21,30.69,15644,83,266,51,4,8931
407,-12,392,21,17.58,15635,73,268,46,4,8953
408,-14,378,21,17.61,15627,67,262,46,3,8974
409,-1,377,21,17.84,15607,72,258,43,3,8996
410,-13,364,21,17.62,15590,69,249,41,3,9027
411,-8,356,21,17.53,15577,69,243,40,3,9047
412,-4,352,21,30.6,15555,79,236,34,3,9072
413,10,362,21,30.66,15534,89,238,33,2,9083
414,0,362,21,17.51,15519,89,240,31,2,9098
415,-12,350,21,17.61,15512,82,235,29,3,9118
416,-4,346,21,17.54,15500,74,237,32,3,9133
417,-5,341,21,17.59,15487,67,236,37,1,9151
418,6,347,21,17.6,15466,71,237,36,2,9167
419,9,356,21,31.07,15445,76,237,40,3,9178
420,6,362,21,30.73,15429,83,228,49,2,9188
421,-10,352,21,17.74,15418,80,224,46,2,9209
422,0,352,21,17.78,15409,80,227,43,1,9219
423,-5,347,21,17.57,15396,68,235,44,0,9236
424,-8,339,21,17.72,15387,59,235,44,1,9253
425,1,340,21,17.64,15373,58,230,48,3,9267
426,3,343,21,30.66,15354,62,229,49,3,9282
427,-2,341,21,30.67,15339,69,227,41,3,9300
428,-13,328,21,17.64,15333,64,216,45,3,9318
429,0,328,21,17.62,15321,66,208,51,3,9330
430,0,328,21,17.62,15306,62,219,44,3,9345
431,-11,317,21,17.66,15296,54,216,43,3,9367
432,-4,313,21,17.64,15287,54,215,41,3,9379
433,-1,312,21,30.56,15268,65,204,38,4,9400
434,4,316,21,31.54,15253,68,203,40,5,9410
435,4,320,21,17.62,15236,75,203,36,6,9423
436,4,324,21,17.56,15221,75,201,40,7,9435
437,-11,313,21,17.6,15211,73,197,36,7,9455
438,-8,305,21,17.66,15204,68,192,39,4,9472
439,-2,303,21,17.58,15191,61,197,42,3,9485
440,6,309,21,30.64,15176,61,208,37,3,9494
441,5,314,21,30.82,15154,66,212,36,0,9511
442,-1,313,21,17.59,15144,68,210,35,0,9522
443,-3,310,21,17.74,15129,71,205,33,0,9541
444,-6,304,21,17.72,15118,68,201,34,1,9557
445,-3,301,21,17.82,15109,59,209,33,0,9569
446,-5,296,21,17.73,15100,58,208,29,1,9583
447,-3,293,21,31.59,15089,53,212,26,2,9597
448,8,301,21,31.09,15067,63,208,28,2,9611
449,-8,293,21,17.61,15061,59,201,30,3,9625
450,-4,289,21,17.77,15054,57,199,29,4,9636
451,2,291,21,17.98,15041,58,200,28,5,9647
452,-9,282,21,17.65,15034,48,199,29,5,9664
453,-1,281,21,17.57,15025,46,199,30,5,9674
454,-5,276,21,30.51,15013,45,195,28,8,9690
455,4,280,21,30.53,14996,56,187,28,9,9703
456,-2,278,21,17.59,14984,57,186,26,9,9717
457,-3,275,21,17.61,14973,58,181,30,6,9731
458,-6,269,21,17.63,14965,55,178,28,5,9748
459,-7,262,21,17.56,14959,53,170,36,3,9758
460,-6,256,21,17.6,14951,45,178,30,3,9772
461,5,261,21,30.52,14938,46,180,32,2,9781
462,2,263,21,30.53,14922,53,172,35,1,9796
463,-7,256,22,17.93,14916,51,165,39,1,9806
464,-9,247,22,17.54,14909,48,160,38,1,9822
465,-3,244,22,17.56,14898,49,161,30,4,9836
466,-7,237,22,17.52,14892,43,157,33,4,9849
467,-5,232,22,17.72,14886,35,159,34,4,9860
468,-1,231,22,30.88,14877,38,157,31,4,9871
469,9,240,22,31.2,14861,49,156,30,4,9878
470,-11,229,22,17.58,14856,44,153,29,2,9894
471,-13,216,22,17.7,14848,45,143,26,2,9914
472,-2,214,22,17.94,14839,44,140,28,2,9925
473,-3,211,22,17.6,14832,43,132,34,2,9935
474,-6,205,22,17.59,14828,36,130,36,2,9946
475,2,207,22,30.46,14813,43,127,34,3,9958
476,1,208,22,30.58,14807,39,134,32,3,9963
477,-4,204,22,17.72,14799,41,128,30,3,9977
478,-4,200,22,17.65,14792,41,125,31,2,9987
479,-12,188,22,17.62,14788,34,121,30,3,10002
480,3,191,22,17.56,14778,36,125,27,3,10009
481,-4,187,22,17.59,14773,34,126,27,0,10018
482,1,188,22,30.52,14758,40,125,23,0,10032
483,5,193,22,30.52,14745,48,123,21,0,10041
484,-3,190,22,17.56,14740,46,119,23,2,10048
485,-5,185,22,17.61,14737,41,122,20,2,10056
486,1,186,22,17.97,14728,42,124,19,1,10064
487,2,188,22,17.55,14719,36,138,14,0,10071
488,-1,187,22,17.92,14710,36,134,17,0,10081
489,10,197,22,30.84,14693,47,136,14,0,10088
490,5,202,22,30.82,14682,54,134,14,0,10094
491,-12,190,22,17.56,14676,53,119,17,1,10112
492,-3,187,22,17.54,14671,50,119,18,0,10120
493,0,187,22,17.69,14665,44,123,20,0,10126
494,-4,183,22,17.93,14663,30,132,21,0,10132
495,0,183,22,17.98,14655,27,134,21,1,10140
496,2,185,22,31.45,14649,27,133,23,1,10145
497,0,185,22,30.67,14644,26,129,29,1,10149
498,-2,183,22,17.59,14639,26,129,27,1,10156
499,-5,178,22,17.57,14632,26,128,22,2,10168
500,-2,176,22,17.65,14626,29,123,23,1,10176
501,-4,172,22,17.59,14620,29,117,25,1,10186
502,1,173,22,17.61,14614,30,114,26,3,10191
503,4,177,22,30.42,14604,33,113,28,3,10197
504,-11,166,22,30.83,14595,38,105,21,2,10217
505,-4,162,22,17.59,14589,36,105,20,1,10227
506,-1,161,22,17.58,14583,35,105,20,0,10235
507,-2,159,22,17.57,14577,33,103,22,0,10243
508,-3,156,22,17.92,14568,36,99,21,0,10254
509,-2,154,22,17.95,14562,33,98,23,0,10262
510,5,159,22,30.86,14551,37,99,23,0,10268
511,5,164,22,30.59,14543,39,98,27,0,10271
512,0,164,22,17.64,14533,44,95,24,1,10281
513,0,164,22,17.55,14527,42,97,24,1,10287
514,-3,161,22,17.93,14519,44,91,26,0,10298
515,-4,157,22,17.91,14515,36,98,23,0,10306
516,-4,153,22,17.76,14510,35,92,25,1,10315
517,4,157,22,30.85,14505,28,104,24,1,10316
518,3,160,22,30.85,14494,30,110,19,1,10324
519,-4,156,22,17.75,14490,28,107,19,2,10332
520,2,158,22,17.7,14479,37,102,18,1,10341
521,-6,152,22,17.74,14474,36,97,18,1,10352
522,-6,146,22,17.82,14471,34,92,17,1,10363
523,-2,144,22,17.83,14465,31,93,18,2,10369
524,1,145,22,30.57,14460,31,94,17,3,10373
525,-4,141,22,30.46,14455,28,89,20,3,10383
526,3,144,22,17.57,14448,25,91,24,4,10386
