Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
105,-10,457,3,31.0,21675,46,340,66,4,2866
106,-20,437,3,11.16,21672,41,325,62,6,2891
107,-22,415,3,11.14,21665,43,301,63,8,2917
108,-22,393,3,11.11,21664,40,282,61,9,2941
109,-20,373,3,11.08,21660,30,272,60,11,2964
110,-13,360,3,17.42,21645,31,265,56,8,2992
111,-19,341,3,31.21,21638,31,247,55,7,3019
112,-7,334,3,31.16,21625,42,233,52,6,3039
113,-7,327,3,17.44,21619,45,217,60,5,3051
114,-13,314,3,17.33,21609,49,198,63,3,3075
115,-16,298,3,17.3,21599,45,194,55,3,3101
116,-24,274,3,17.26,21587,46,176,47,5,3136
117,-20,254,3,17.31,21578,45,159,41,7,3167
118,-8,246,3,30.98,21564,50,148,42,6,3187
119,-1,245,3,30.97,21551,57,139,41,6,3203
120,-8,237,3,17.23,21542,57,136,38,6,3218
121,-12,225,3,17.28,21536,55,129,36,5,3236
122,-7,218,3,17.23,21523,55,127,32,3,3257
123,-3,215,3,17.25,21512,50,134,28,2,3271
124,-4,211,3,17.28,21495,53,129,26,3,3291
125,2,213,3,31.0,21482,59,130,22,2,3302
126,-5,208,3,30.93,21477,57,129,19,2,3313
127,-9,199,3,17.2,21472,54,122,20,3,3326
128,1,200,3,17.27,21460,50,129,17,4,3337
129,5,205,3,17.2,21446,48,136,16,4,3347
130,-8,197,3,13.77,21441,42,127,25,3,3359
131,0,197,3,10.87,21435,42,127,26,2,3365
132,5,202,3,30.66,21424,44,132,25,1,3371
133,10,212,3,30.64,21409,48,137,24,3,3376
134,-5,207,3,10.88,21406,43,138,24,2,3384
135,-3,204,4,10.88,21401,40,137,25,2,3391
136,-4,200,4,10.88,21395,39,133,27,1,3401
137,-7,193,4,10.87,21391,32,135,25,0,3413
138,-6,187,4,10.87,21388,23,133,31,0,3421
139,3,190,4,30.63,21378,29,131,30,0,3428
140,14,204,4,30.66,21358,42,132,30,0,3434
141,-6,198,4,10.87,21356,40,126,30,2,3442
142,-6,192,4,10.88,21353,38,125,26,3,3451
143,-12,180,4,10.87,21351,35,116,24,4,3466
144,-5,175,4,10.86,21349,27,113,30,5,3472
145,-3,172,4,10.86,21347,16,122,30,4,3477
146,-7,165,4,30.61,21342,17,115,30,3,3489
147,-5,160,4,30.63,21338,17,114,27,2,3498
148,-8,152,4,10.85,21338,12,109,29,2,3506
149,-5,147,4,10.86,21337,12,100,33,2,3512
150,-8,139,4,17.18,21336,11,98,28,2,3521
151,-7,132,4,17.24,21333,10,94,26,2,3531
152,-12,120,4,17.22,21331,7,92,20,1,3545
153,-7,113,4,30.91,21328,10,78,24,1,3555
154,-5,108,4,30.9,21325,11,73,23,1,3563
155,-3,105,4,17.29,21323,12,69,23,1,3568
156,-12,93,4,17.2,21322,12,61,18,2,3581
157,-8,85,4,17.16,21318,13,55,14,2,3594
158,-7,78,4,17.2,21314,13,52,12,1,3604
159,-7,71,4,17.16,21314,12,48,11,0,3611
160,-7,64,4,30.89,21313,10,44,10,0,3619
161,-7,57,4,30.9,21312,10,41,6,0,3627
162,2,59,4,17.22,21308,8,44,6,0,3630
163,-2,57,4,17.2,21306,9,40,8,0,3633
164,-6,51,4,17.16,21305,9,34,8,0,3640
165,0,51,4,17.26,21303,10,31,10,0,3642
166,-3,48,4,17.21,21302,10,27,11,0,3646
167,4,52,4,30.86,21297,12,30,9,1,3647
168,2,54,4,30.9,21292,15,30,8,1,3650
169,-3,51,4,17.2,21292,13,29,9,0,3653
170,-1,50,4,17.19,21289,15,30,5,0,3657
171,-2,48,4,17.18,21288,15,29,3,1,3660
172,-2,46,4,17.13,21286,13,30,3,0,3664
173,-1,45,4,17.21,21284,9,31,5,0,3667
174,-2,43,4,30.91,21282,8,32,3,0,3671
175,2,45,4,30.96,21279,10,32,3,0,3672
176,0,45,4,17.17,21277,12,29,3,0,3675
177,2,47,4,17.16,21274,12,31,4,0,3675
178,1,48,4,17.18,21271,12,32,4,0,3677
179,1,49,4,17.18,21270,12,33,4,0,3677
180,-1,48,4,17.22,21270,10,32,6,0,3678
181,3,51,4,30.86,21264,13,33,5,0,3681
182,2,53,4,30.87,21262,12,35,6,0,3681
183,2,55,4,17.25,21259,12,36,7,0,3682
184,3,58,4,17.16,21255,15,34,9,0,3683
185,-3,55,4,17.25,21255,15,32,8,0,3686
186,-3,52,4,17.16,21254,10,32,9,0,3691
187,1,53,4,17.24,21252,9,35,9,0,3691
188,7,60,4,30.81,21243,15,36,9,0,3693
189,-2,58,4,30.89,21242,13,36,9,0,3696
190,4,62,4,17.21,21238,17,33,12,0,3696
191,-4,58,4,17.23,21237,17,31,10,0,3701
192,-2,56,4,17.25,21236,11,36,9,0,3704
193,5,61,4,17.26,21230,13,39,9,0,3705
194,2,63,4,17.1,21225,16,38,9,0,3708
195,4,67,4,30.59,21218,21,35,11,0,3711
196,-3,64,4,30.65,21217,20,33,11,0,3715
197,1,65,4,17.1,21216,19,35,11,0,3715
198,0,65,4,17.15,21214,17,38,10,0,3717
199,5,70,4,17.13,21207,19,43,8,0,3719
200,1,71,4,17.09,21203,14,50,7,0,3722
201,-3,68,4,17.08,21202,15,44,9,0,3726
202,8,76,4,30.7,21193,23,45,8,0,3727
203,-1,75,4,30.65,21191,23,44,8,0,3730
204,-2,73,4,17.19,21191,14,48,10,1,3732
205,2,75,5,17.13,21185,18,49,8,0,3735
206,0,75,5,17.09,21182,18,47,10,0,3738
207,4,79,5,17.13,21176,16,53,10,0,3740
208,5,84,5,17.18,21169,23,49,12,0,3742
209,2,86,5,30.65,21165,24,50,12,0,3744
210,2,88,5,30.73,21160,25,52,10,1,3747
211,0,88,5,17.14,21157,22,56,8,1,3751
212,-4,84,5,17.26,21156,17,55,11,1,3755
213,0,84,5,17.17,21153,13,56,14,1,3758
214,0,84,5,17.21,21150,14,56,14,0,3761
215,-2,82,5,17.14,21149,11,59,11,1,3764
216,-2,80,5,30.68,21143,15,54,10,1,3772
217,-1,79,5,30.39,21140,15,52,11,1,3776
218,1,80,5,17.1,21137,15,53,10,2,3778
219,0,80,5,17.07,21134,16,52,10,2,3781
220,-4,76,5,17.03,21133,14,50,11,1,3786
221,-2,74,5,17.03,21132,12,49,13,0,3789
222,3,77,5,17.1,21126,15,50,12,0,3792
223,4,81,5,30.45,21117,20,50,10,1,3797
224,-1,80,5,30.49,21114,20,47,11,1,3802
225,-2,78,5,17.11,21110,23,44,10,1,3807
226,-2,76,5,17.04,21108,21,44,9,2,3811
227,-4,72,5,17.03,21107,15,46,9,2,3816
228,-3,69,5,17.17,21107,11,45,11,2,3819
229,2,71,5,17.14,21102,12,46,11,2,3822
230,2,73,5,30.43,21097,13,49,9,2,3825
231,3,76,5,30.43,21091,17,49,9,1,3828
232,-2,74,5,17.06,21091,16,48,8,2,3830
233,-1,73,5,17.08,21090,17,46,7,3,3832
234,0,73,5,17.09,21089,11,52,7,3,3833
235,3,76,5,17.1,21081,15,51,8,2,3838
236,1,77,5,17.06,21077,15,52,9,1,3841
237,0,77,6,30.43,21071,20,52,5,0,3846
238,-4,73,6,30.46,21070,19,46,8,0,3851
239,1,74,6,17.1,21069,19,47,8,0,3851
240,1,75,6,17.08,21066,17,48,10,0,3853
241,-2,73,6,17.05,21062,15,50,8,0,3859
242,2,75,6,17.13,21057,16,48,11,0,3862
243,-3,72,6,17.15,21053,17,46,8,1,3869
244,1,73,6,30.41,21050,17,46,9,1,3871
245,0,73,6,30.45,21048,19,43,8,3,3873
246,3,76,6,17.09,21044,18,44,11,3,3874
247,-3,73,6,17.06,21043,14,47,11,1,3878
248,1,74,6,17.08,21040,11,48,14,1,3880
249,-2,72,6,17.1,21038,11,45,16,0,3884
250,-1,71,6,17.08,21036,10,47,13,1,3887
251,4,75,6,30.42,21032,12,46,16,1,3887
252,3,78,6,30.42,21024,19,44,12,3,3892
253,4,82,6,17.07,21017,23,43,12,4,3895
254,0,82,6,17.15,21014,23,42,13,4,3898
255,-4,78,6,17.1,21011,24,39,9,5,3906
256,-1,77,6,17.15,21009,21,39,12,5,3908
257,3,80,6,17.13,21001,22,45,10,3,3913
258,-2,78,6,30.44,20999,20,45,10,3,3917
259,0,78,6,30.48,20994,20,44,12,2,3922
260,2,80,6,17.14,20990,19,47,12,2,3924
261,-1,79,6,17.11,20987,20,48,9,2,3928
262,2,81,6,17.18,20983,20,48,10,3,3930
263,-1,80,6,17.12,20979,21,45,12,2,3935
264,-3,77,6,17.13,20979,15,49,12,1,3938
265,2,79,6,30.44,20974,15,50,13,1,3941
266,2,81,6,30.43,20970,18,49,12,2,3943
267,4,85,6,17.14,20964,18,50,15,2,3945
268,-1,84,6,17.12,20962,18,49,16,1,3948
269,-1,83,6,17.14,20958,19,50,13,1,3953
270,-8,75,6,17.2,20958,15,48,11,1,3961
271,1,76,6,17.15,20954,14,49,10,2,3965
272,-1,75,6,30.42,20951,14,46,13,2,3968
273,0,75,6,30.45,20946,17,44,12,2,3973
274,-4,71,6,17.16,20944,17,42,10,2,3979
275,-3,68,6,17.13,20943,15,43,9,1,3983
276,0,68,6,17.17,20942,12,45,9,1,3985
277,-2,66,6,17.14,20939,10,44,11,1,3989
278,3,69,6,17.16,20934,13,41,15,0,3991
279,5,74,6,30.41,20927,19,41,14,0,3993
280,0,74,6,30.42,20924,19,40,15,0,3996
281,-2,72,6,17.13,20922,19,40,12,1,4000
282,0,72,6,17.24,20920,18,42,12,0,4002
283,1,73,6,17.17,20915,20,43,10,0,4006
284,-4,69,6,17.14,20911,15,46,8,0,4014
285,3,72,6,17.13,20904,19,45,8,0,4018
286,1,73,6,30.41,20901,21,45,7,0,4020
287,4,77,6,30.43,20896,24,46,6,1,4021
288,2,79,6,17.18,20892,20,50,8,1,4023
289,2,81,6,17.19,20886,24,48,8,1,4027
290,3,84,6,17.14,20882,24,51,7,2,4028
291,-5,79,7,17.15,20880,18,54,6,1,4034
292,0,79,7,17.21,20877,18,55,5,1,4037
293,4,83,7,30.41,20872,20,56,6,1,4038
294,1,84,7,30.36,20866,20,60,3,1,4043
295,-2,82,7,17.16,20864,18,58,5,1,4047
296,0,82,7,17.19,20861,20,55,6,1,4050
297,2,84,7,17.21,20857,17,60,6,1,4052
298,-2,82,7,17.17,20855,16,58,7,1,4056
299,3,85,7,17.16,20851,15,60,9,1,4057
300,1,86,7,30.43,20845,20,53,13,0,4062
301,1,87,7,30.36,20842,19,54,14,0,4064
302,-1,86,7,17.18,20838,18,56,12,0,4069
303,3,89,7,17.26,20831,24,52,12,1,4073
304,3,92,7,17.21,20824,25,56,10,1,4077
305,0,92,7,17.21,20821,22,56,13,1,4080
306,5,97,7,17.18,20814,28,56,12,1,4082
307,-6,91,7,30.4,20813,23,53,15,0,4089
308,2,93,7,30.43,20808,22,58,12,1,4092
309,-1,92,7,17.18,20805,22,57,11,1,4097
310,1,93,7,17.21,20801,19,62,10,2,4099
311,2,95,7,17.25,20797,17,67,9,2,4101
312,0,95,7,17.21,20793,19,65,9,2,4105
313,4,99,7,17.19,20786,23,62,12,2,4108
314,8,107,7,30.39,20776,28,62,15,2,4110
315,1,108,7,30.39,20768,31,67,9,1,4117
316,2,110,7,17.21,20762,34,68,7,1,4121
317,2,112,7,17.2,20757,34,71,6,1,4124
318,3,115,7,17.2,20752,33,76,5,1,4126
319,0,115,7,17.27,20749,30,78,6,1,4129
320,2,117,7,17.26,20744,26,84,6,1,4132
321,4,121,7,30.45,20735,28,85,7,1,4137
322,4,125,7,30.45,20724,34,85,6,0,4144
323,3,128,7,17.31,20718,33,84,11,0,4147
324,3,131,7,17.26,20713,36,81,13,1,4149
325,1,132,7,17.28,20711,30,86,15,1,4150
326,0,132,7,17.24,20707,25,92,15,0,4154
327,-1,131,7,17.17,20705,22,91,17,0,4158
328,1,132,7,30.38,20697,21,93,16,1,4165
329,8,140,7,30.4,20682,31,88,20,1,4171
330,3,143,7,17.28,20677,33,88,17,5,4173
331,-1,142,7,17.19,20673,34,87,16,5,4178
332,-1,141,7,17.29,20668,38,85,13,5,4184
333,0,141,7,17.32,20663,28,94,13,6,4189
334,3,144,7,17.29,20654,30,97,12,4,4196
335,-1,143,7,30.38,20647,31,98,10,4,4203
336,0,143,7,30.37,20641,32,98,10,3,4209
337,4,147,7,17.21,20633,34,101,9,3,4213
338,-2,145,7,17.24,20627,36,93,14,2,4221
339,-1,144,7,17.27,20623,32,95,16,1,4226
340,4,148,7,17.24,20615,33,96,19,0,4230
341,1,149,7,17.29,20608,28,100,20,1,4236
342,5,154,7,30.36,20596,37,93,22,2,4243
343,3,157,7,30.35,20590,38,90,26,3,4246
344,-2,155,7,17.28,20589,35,93,23,3,4250
345,1,156,7,17.24,20585,30,100,24,2,4252
346,0,156,7,17.34,20578,28,103,22,3,4259
347,-11,145,7,17.26,20573,23,100,21,1,4275
348,3,148,7,17.26,20564,28,90,26,3,4282
349,-1,147,7,30.37,20556,32,85,27,3,4290
350,3,150,7,30.4,20547,37,83,26,3,4297
351,3,153,7,17.27,20539,39,88,24,2,4301
352,2,155,7,17.25,20535,39,89,25,2,4303
353,0,155,7,17.35,20527,38,93,21,3,4311
354,1,156,7,17.3,20520,36,95,22,3,4317
355,-8,148,7,17.35,20519,27,99,19,2,4327
356,2,150,7,30.36,20508,31,99,17,2,4336
357,-1,149,7,30.43,20499,37,91,20,1,4345
358,2,151,7,17.32,20489,38,94,17,2,4353
359,4,155,7,17.35,20481,39,98,17,1,4357
360,2,157,7,17.42,20477,38,93,23,2,4360
361,-2,155,7,17.4,20470,35,98,20,2,4368
362,5,160,7,17.4,20461,37,99,22,2,4372
363,6,166,7,30.43,20451,42,97,25,2,4376
364,0,166,7,30.42,20443,39,103,22,1,4385
365,4,170,7,17.37,20436,40,103,26,1,4387
366,1,171,7,17.34,20428,38,107,25,1,4394
367,0,171,7,17.36,20421,37,109,23,1,4402
368,1,172,7,17.37,20411,37,113,22,0,4410
369,-4,168,7,17.31,20409,33,112,22,1,4416
370,2,170,7,30.49,20398,38,110,21,1,4425
371,5,175,7,30.56,20388,40,112,22,1,4430
372,-1,174,7,17.36,20379,43,105,25,1,4440
373,0,174,7,17.37,20371,43,109,21,1,4448
374,-4,170,7,17.4,20367,39,112,17,2,4456
375,0,170,7,17.43,20360,38,107,23,2,4463
376,9,179,7,17.37,20346,41,113,21,3,4469
377,2,181,7,30.49,20337,43,112,22,4,4475
378,9,190,7,30.55,20323,47,116,23,4,4480
379,1,191,7,17.36,20317,46,119,22,4,4485
380,-6,185,7,17.39,20306,48,115,19,3,4502
381,2,187,7,17.45,20299,45,120,20,2,4507
382,2,189,7,17.44,20291,45,119,24,1,4513
383,2,191,7,17.5,20283,42,122,26,1,4519
384,4,195,7,30.56,20273,42,125,24,3,4526
385,5,200,7,30.58,20261,45,129,22,4,4532
386,0,200,7,17.46,20250,48,126,23,3,4543
387,-7,193,7,17.49,20243,47,120,24,2,4557
388,6,199,7,17.42,20231,52,117,27,3,4563
389,0,199,7,17.43,20221,51,121,26,1,4573
390,-1,198,7,17.43,20215,46,126,24,2,4580
391,2,200,7,30.56,20203,46,129,21,4,4590
392,9,209,7,30.58,20189,53,129,23,4,4595
393,2,211,7,17.5,20177,55,133,19,4,4605
394,-1,210,7,17.4,20171,51,135,20,3,4613
395,-2,208,7,17.43,20163,51,133,19,5,4622
396,6,214,7,17.48,20150,49,143,18,4,4629
397,2,216,7,17.44,20139,48,144,20,4,4638
398,10,226,7,30.57,20124,54,146,22,4,4643
399,-1,225,7,30.54,20115,55,143,22,5,4653
400,1,226,7,17.47,20108,56,140,25,5,4659
401,0,226,7,17.44,20098,53,145,25,3,4669
402,8,234,7,17.48,20088,48,153,28,4,4672
403,5,239,7,17.5,20073,53,150,33,3,4681
404,-6,233,7,17.47,20065,48,147,35,3,4695
405,2,235,7,30.53,20053,52,147,33,3,4705
406,2,237,7,30.55,20040,58,143,33,3,4716
407,-4,233,7,17.52,20031,53,145,32,3,4729
408,-5,228,7,17.5,20027,48,145,31,2,4740
409,2,230,7,17.51,20015,48,148,30,4,4748
410,2,232,7,17.53,20001,49,150,30,3,4760
411,-14,218,7,17.52,19998,44,141,30,3,4777
412,6,224,7,30.53,19981,52,143,25,4,4788
413,10,234,7,30.6,19964,61,144,24,4,4796
414,5,239,7,17.5,19949,65,144,28,2,4805
415,1,240,7,17.51,19937,66,140,32,1,4817
416,3,243,7,17.48,19930,61,148,31,3,4820
417,4,247,7,17.52,19917,64,152,26,4,4830
418,-6,241,7,17.5,19911,50,164,22,5,4841
419,-1,240,7,30.53,19897,54,159,23,4,4856
420,6,246,7,30.62,19882,56,159,27,4,4865
421,3,249,7,17.55,19872,53,164,29,3,4872
422,2,251,7,17.52,19865,49,173,25,4,4877
423,-12,239,7,17.55,19857,52,153,32,2,4897
424,2,241,7,17.55,19846,47,165,28,1,4906
425,3,244,7,17.51,19826,54,159,28,2,4924
426,-1,243,7,30.57,19818,56,156,29,2,4932
427,5,248,7,30.79,19805,60,156,30,2,4940
428,4,252,7,17.64,19797,57,164,29,2,4944
429,-2,250,7,17.7,19779,58,166,25,1,4964
430,-2,248,7,17.59,19768,59,163,23,2,4978
431,4,252,7,17.65,19754,61,164,25,2,4987
432,6,258,7,17.69,19740,65,165,25,3,4995
433,-1,257,7,30.71,19729,60,167,26,3,5008
434,10,267,7,30.8,19711,64,172,29,2,5015
435,1,268,7,17.64,19698,69,170,27,2,5027
436,-2,266,7,17.65,19689,69,167,29,1,5038
437,5,271,7,17.68,19673,69,170,31,1,5049
438,2,273,7,17.7,19664,62,176,33,1,5057
439,1,274,7,17.68,19656,59,183,26,4,5065
440,1,275,7,30.75,19641,59,188,24,4,5077
441,6,281,7,30.77,19623,63,184,30,4,5089
442,5,286,7,17.66,19609,62,185,35,4,5098
443,1,287,7,17.65,19599,63,186,32,6,5107
444,1,288,7,17.76,19591,67,181,30,9,5115
445,-2,286,7,17.64,19578,62,183,32,9,5129
446,-3,283,7,17.72,19568,53,189,34,7,5142
447,9,292,7,30.85,19550,60,191,36,5,5151
448,1,293,7,30.67,19539,60,194,35,4,5161
449,-7,286,7,17.57,19530,62,189,32,3,5177
450,-2,284,7,17.59,19522,54,192,35,3,5187
451,-3,281,7,17.62,19511,49,198,30,4,5201
452,-2,279,8,17.64,19500,49,199,30,1,5213
453,10,289,8,17.66,19483,58,199,28,3,5221
454,-3,286,8,30.56,19469,61,193,28,4,5237
455,11,297,8,30.63,19446,74,190,29,4,5249
456,3,300,8,17.61,19431,77,193,26,4,5261
457,5,305,8,17.58,19416,83,193,24,4,5272
458,1,306,8,17.56,19402,83,193,27,3,5284
459,-8,298,8,17.54,19393,75,190,29,4,5301
460,5,303,8,17.57,19379,68,201,27,5,5312
461,11,314,8,30.56,19356,76,206,29,3,5322
462,11,325,8,30.65,19335,82,206,34,3,5332
463,-8,317,8,17.61,19329,76,195,42,3,5347
464,-5,312,8,17.63,19322,68,200,41,3,5358
465,8,320,8,17.61,19305,71,204,40,5,5367
466,-1,319,8,17.6,19286,69,202,43,4,5388
467,9,328,8,17.66,19265,71,211,43,3,5399
468,12,340,8,30.61,19239,91,197,46,6,5413
469,0,340,8,30.66,19227,92,198,43,6,5426
470,0,340,8,17.76,19215,88,198,51,3,5437
471,3,343,8,17.57,19193,88,201,48,4,5458
472,-6,337,8,17.62,19176,82,200,49,5,5480
473,1,338,8,17.66,19161,79,206,47,5,5494
474,-4,334,8,17.66,19151,75,202,51,5,5508
475,1,335,8,30.6,19136,72,210,48,5,5521
476,9,344,8,30.69,19112,81,213,44,5,5537
477,3,347,8,17.7,19093,80,223,40,4,5552
478,3,350,8,17.66,19074,89,216,39,6,5568
479,4,354,8,17.61,19063,87,215,45,7,5575
480,-7,347,8,17.62,19050,83,216,39,9,5595
481,0,347,8,17.68,19033,80,225,32,9,5613
482,9,356,8,30.66,19011,82,231,36,6,5626
483,9,365,8,30.68,18988,88,238,32,4,5642
484,10,375,8,17.66,18963,101,233,37,4,5654
485,-3,372,8,17.68,18948,104,226,36,4,5674
486,-6,366,8,17.73,18936,99,229,34,3,5691
487,-1,365,8,17.71,18920,88,241,34,2,5707
488,3,368,8,17.78,18904,81,244,40,3,5720
489,3,371,8,30.64,18886,76,249,41,4,5736
490,6,377,8,30.65,18865,83,245,43,4,5752
491,4,381,9,17.73,18844,93,244,42,2,5766
492,2,383,9,17.73,18831,90,243,47,2,5778
493,-1,382,9,17.74,18815,92,239,49,2,5794
494,10,392,9,17.68,18791,98,246,46,2,5808
495,-2,390,9,17.7,18776,91,245,50,3,5826
496,7,397,9,30.64,18751,93,256,45,3,5843
497,5,402,9,30.68,18736,96,253,50,3,5853
498,3,405,10,17.78,18721,91,259,49,6,5864
499,-1,404,10,17.82,18709,81,269,48,6,5877
500,0,404,10,17.74,18689,80,271,47,6,5897
501,1,405,10,17.79,18671,74,278,48,4,5915
502,-12,393,10,17.78,18664,69,270,47,7,5933
503,4,397,10,30.65,18639,83,262,44,7,5955
504,1,398,10,30.65,18619,91,257,43,7,5973
505,2,400,10,17.73,18605,83,264,44,9,5985
506,-6,394,10,17.79,18589,84,262,38,9,6008
507,7,401,10,17.78,18568,84,265,42,9,6022
508,-1,400,10,17.73,18551,83,261,48,8,6039
509,-11,389,10,17.75,18536,83,251,47,7,6066
510,-4,385,10,30.58,18522,85,237,57,5,6084
511,11,396,10,30.7,18497,89,246,55,6,6097
512,-4,392,10,17.81,18482,87,250,52,3,6116
513,1,393,10,17.74,18465,85,254,51,3,6132
514,-2,391,11,17.79,18445,88,250,47,6,6153
515,0,391,11,17.81,18424,94,241,49,6,6175
516,-7,384,11,17.78,18413,84,247,46,7,6192
517,0,384,11,30.69,18396,89,242,45,7,6210
518,-3,381,11,30.69,18374,92,238,45,6,6234
519,4,385,11,17.82,18362,86,242,52,5,6242
520,-4,381,11,17.74,18348,79,247,49,6,6260
521,-8,373,11,17.76,18335,74,243,52,4,6281
522,-6,367,11,17.83,18320,71,243,50,3,6302
523,-10,357,11,17.79,18309,67,241,45,4,6323
524,2,359,11,30.7,18289,71,244,39,4,6342
525,7,366,11,30.72,18266,81,240,41,3,6358
526,-3,363,11,17.71,18249,81,239,39,4,6377
527,-1,362,11,17.81,18231,90,233,35,4,6396
