Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
49,41,922,1,31.31,23206,249,579,84,8,873
50,-1,921,1,13.86,23179,232,590,92,6,900
51,11,932,1,11.48,23148,214,618,94,6,919
52,-6,926,1,11.5,23119,199,622,97,8,954
53,-17,909,3,11.5,23098,162,628,111,6,992
54,-31,878,3,11.51,23082,132,629,108,7,1039
55,0,878,3,31.28,23034,150,601,117,8,1087
56,12,890,3,31.16,22982,174,588,120,7,1126
57,-14,876,3,11.44,22969,157,593,117,8,1153
58,-25,851,4,11.44,22957,141,591,111,8,1188
59,-23,828,4,11.41,22936,135,573,112,8,1232
60,-37,791,4,11.4,22924,107,571,104,8,1282
61,-27,764,4,11.38,22907,80,562,113,6,1328
62,-8,756,4,31.02,22872,97,548,105,6,1368
63,-4,752,4,31.13,22831,129,511,105,6,1414
64,-33,719,4,11.36,22823,120,479,111,9,1454
65,-26,693,4,11.33,22815,108,462,112,10,1489
66,-22,671,4,11.29,22791,104,451,104,10,1536
67,-32,639,5,11.28,22784,79,449,101,10,1572
68,-33,606,6,11.24,22772,63,434,96,10,1619
69,-4,602,7,30.92,22734,90,403,96,11,1659
70,-7,595,7,30.87,22701,108,392,86,9,1697
71,-31,564,7,11.15,22688,107,365,85,5,1743
72,-26,538,7,11.11,22678,106,350,74,7,1778
73,-36,502,7,11.08,22665,95,325,76,6,1826
74,-22,480,7,11.05,22652,74,328,68,7,1864
75,-32,448,7,11.04,22641,64,313,63,7,1905
76,18,466,7,30.64,22597,93,304,61,8,1930
77,25,491,7,30.64,22543,137,289,59,5,1960
78,-21,470,7,10.99,22528,140,269,55,4,1997
79,-13,457,7,10.97,22515,137,265,50,4,2022
80,-27,430,7,10.94,22502,119,257,50,3,2062
81,-25,405,7,10.93,22489,92,266,42,3,2101
82,-19,386,7,10.91,22467,84,260,39,3,2140
83,23,409,7,30.52,22423,109,265,32,2,2162
84,26,435,7,30.53,22366,151,250,32,2,2192
85,2,437,7,10.92,22346,157,249,27,2,2212
86,-15,422,7,10.9,22335,158,224,35,1,2240
87,-20,402,7,10.89,22321,143,226,30,2,2271
88,-11,391,7,10.89,22307,106,257,24,3,2296
89,-4,387,7,10.89,22281,88,272,24,3,2325
90,16,403,7,30.48,22234,115,257,26,3,2358
91,26,429,7,30.49,22183,154,242,27,5,2382
92,-2,427,7,10.9,22170,154,239,31,3,2396
93,-11,416,7,10.9,22157,150,233,31,2,2420
94,-10,406,7,10.9,22145,126,243,34,3,2442
95,-18,388,7,10.89,22131,89,257,40,2,2474
96,-11,377,7,10.9,22108,79,261,34,3,2508
97,26,403,7,30.52,22056,120,245,34,4,2534
98,31,434,7,30.52,22006,152,240,36,2,2557
99,-1,433,7,10.91,21986,161,233,37,2,2574
100,-4,429,8,10.9,21964,167,225,34,2,2600
101,-14,415,8,10.89,21945,143,238,31,3,2632
102,-17,398,8,10.89,21931,116,249,28,3,2665
103,-29,369,8,10.89,21922,89,248,28,2,2703
104,13,382,8,30.5,21882,108,239,32,2,2729
105,21,403,8,30.5,21843,126,240,33,3,2747
106,-5,398,8,10.92,21834,115,244,35,3,2761
107,-6,392,8,10.9,21818,115,235,39,1,2784
108,-18,374,8,10.9,21809,103,232,35,2,2811
109,-12,362,8,10.88,21788,83,242,33,2,2844
110,49,411,8,16.94,21704,140,239,26,3,2880
111,71,482,9,30.3,21592,243,218,20,1,2917
112,25,507,9,30.35,21541,280,208,17,1,2944
113,-2,505,9,17.01,21524,287,199,18,1,2962
114,5,510,9,16.91,21498,281,206,22,1,2983
115,14,524,9,16.97,21456,240,262,21,1,3011
116,39,563,9,16.94,21396,200,341,21,1,3032
117,31,594,9,17.13,21341,204,361,28,1,3056
118,11,605,9,30.8,21305,221,353,30,1,3081
119,17,622,9,30.87,21269,222,362,35,2,3101
120,23,645,9,17.18,21231,211,375,55,4,3115
121,30,675,9,17.26,21187,199,417,52,6,3130
122,17,692,9,17.24,21149,193,431,61,7,3150
123,30,722,9,17.25,21102,198,453,61,10,3167
124,30,752,9,17.38,21061,210,457,73,12,3178
125,23,775,9,31.13,21025,198,488,78,11,3191
126,30,805,9,31.11,20975,207,506,78,14,3211
127,19,824,9,17.42,20936,206,519,89,10,3231
128,21,845,9,17.33,20891,210,531,92,11,3256
129,17,862,9,17.46,20848,212,540,100,9,3282
130,20,882,9,17.48,20809,205,563,107,7,3300
131,17,899,9,17.53,20777,197,580,114,8,3315
132,26,925,9,31.41,20723,213,586,118,8,3343
133,39,964,9,31.36,20659,229,596,130,8,3369
134,12,976,9,17.59,20616,230,600,133,11,3401
135,17,993,9,17.58,20573,238,605,134,15,3426
136,30,1023,9,17.62,20513,257,618,130,16,3457
137,-1,1022,9,17.62,20475,240,637,131,12,3496
138,17,1039,9,17.65,20430,223,670,134,12,3522
139,34,1073,9,31.55,20375,235,674,145,17,3545
140,22,1095,9,31.53,20308,266,676,137,15,3589
141,-1,1094,9,17.75,20267,255,697,126,14,3632
142,6,1100,9,17.7,20211,266,688,133,12,3681
143,1,1101,9,17.72,20176,247,713,132,9,3714
144,13,1114,9,17.77,20123,238,745,125,6,3754
145,-5,1109,9,17.81,20079,233,750,123,2,3804
146,21,1130,9,31.63,20008,246,757,124,2,3854
147,21,1151,9,31.65,19948,270,758,121,2,3892
148,-1,1150,9,17.85,19906,266,753,125,3,3938
149,-8,1142,9,17.85,19868,253,755,123,6,3986
150,-16,1126,9,17.84,19825,239,741,139,5,4042
151,28,1154,9,17.87,19760,232,773,139,8,4079
152,-5,1149,9,17.85,19715,241,754,144,9,4128
153,27,1176,9,31.66,19636,280,735,151,7,4182
154,15,1191,9,31.66,19570,293,738,151,9,4230
155,4,1195,9,17.83,19520,298,728,159,9,4277
156,1,1196,10,17.88,19466,298,725,164,9,4328
157,-1,1195,10,17.8,19419,284,744,153,12,4378
158,-6,1189,11,17.85,19357,274,751,149,15,4443
159,11,1200,11,17.81,19297,275,760,150,14,4493
160,31,1231,11,31.75,19224,303,758,153,14,4537
161,22,1253,11,31.82,19158,309,772,157,13,4580
162,-5,1248,11,17.94,19101,312,771,150,15,4640
163,-15,1233,11,18.01,19050,304,766,154,9,4706
164,-6,1227,11,17.95,19002,293,770,158,5,4761
165,-5,1222,11,17.87,18954,266,786,154,10,4819
166,1,1223,11,17.9,18890,268,795,146,11,4879
167,2,1225,11,31.78,18831,268,791,150,14,4935
168,22,1247,11,31.82,18762,277,800,152,17,4981
169,-7,1240,11,17.97,18721,273,789,157,19,5030
170,8,1248,11,18.01,18679,267,798,161,21,5063
171,0,1248,11,17.98,18621,270,803,149,24,5122
172,-5,1243,11,17.96,18564,260,829,129,23,5184
173,1,1244,11,17.9,18509,259,821,145,19,5236
174,12,1256,11,31.8,18444,277,814,145,20,5289
175,16,1272,11,31.84,18373,303,799,142,25,5347
176,-10,1262,11,18.21,18339,287,802,148,24,5389
177,11,1273,11,18.1,18268,293,803,151,25,5449
178,-5,1268,11,18.04,18230,267,821,158,21,5492
179,6,1274,11,17.96,18176,262,834,162,15,5540
180,-7,1267,11,18.01,18123,253,837,158,18,5600
181,9,1276,11,31.79,18046,291,812,157,14,5669
182,16,1292,11,31.77,17975,299,829,149,13,5724
183,-16,1276,11,18.08,17939,290,811,162,11,5776
184,-4,1272,11,18.06,17892,283,808,167,14,5825
185,-1,1271,11,17.97,17847,259,825,171,15,5872
186,9,1280,11,18.04,17795,247,839,176,17,5915
187,3,1283,11,18.03,17748,238,844,184,16,5959
188,9,1292,11,31.77,17688,254,841,176,19,6011
189,15,1307,11,31.77,17614,280,838,167,22,6068
190,0,1307,11,18.04,17567,276,848,158,23,6117
191,-12,1295,11,18.16,17512,285,832,152,24,6184
192,-29,1266,11,18.02,17461,273,817,154,22,6262
193,-9,1257,11,17.97,17411,260,825,153,17,6323
194,-3,1254,11,18.01,17352,260,817,156,17,6387
195,32,1286,11,31.81,17268,297,811,161,14,6438
196,2,1288,11,31.85,17207,300,809,162,14,6497
197,-7,1281,12,18.02,17162,296,807,155,22,6546
198,-3,1278,12,18.01,17110,291,811,156,20,6600
199,-6,1272,12,17.96,17059,280,814,156,18,6661
200,-9,1263,12,17.95,16995,268,825,154,15,6731
201,1,1264,12,17.99,16934,269,832,145,16,6792
202,-5,1259,12,31.72,16876,283,819,148,8,6854
203,7,1266,12,31.73,16809,295,818,142,9,6915
204,-7,1259,12,18.01,16754,307,799,144,9,6975
205,-9,1250,13,18.0,16712,279,815,144,8,7029
206,-6,1244,13,17.97,16668,260,823,152,9,7075
207,-5,1239,13,17.99,16620,242,808,174,12,7131
208,-9,1230,13,18.02,16563,241,805,167,17,7194
209,36,1266,13,31.79,16479,280,813,151,20,7244
210,5,1271,13,31.73,16422,292,810,151,16,7296
211,-3,1268,13,18.05,16381,284,811,157,15,7339
212,-5,1263,14,18.04,16325,284,807,157,14,7399
213,8,1271,14,18.11,16272,278,805,167,17,7447
214,-43,1228,14,17.98,16240,240,817,154,16,7519
215,-12,1216,15,17.99,16199,222,824,157,12,7571
216,15,1231,16,31.7,16127,250,808,159,11,7629
217,-3,1228,16,31.65,16081,238,808,165,11,7681
218,-6,1222,16,18.0,16029,243,799,167,13,7733
219,2,1224,16,18.03,15987,243,802,163,15,7774
220,-11,1213,16,18.04,15943,241,779,175,14,7832
221,-14,1199,16,18.12,15890,233,779,167,16,7899
222,-18,1181,16,18.1,15839,236,764,158,21,7966
223,-2,1179,16,31.81,15787,242,755,155,26,8019
224,7,1186,16,31.86,15729,260,754,149,22,8070
225,-6,1180,16,17.97,15680,254,752,151,22,8125
226,-21,1159,16,17.99,15627,255,747,138,17,8200
227,-13,1146,16,18.03,15583,242,760,129,14,8256
228,-10,1136,16,17.95,15539,235,750,135,16,8309
229,-17,1119,16,17.97,15507,219,746,138,14,8360
230,-6,1113,17,31.58,15455,222,742,140,9,8415
231,-3,1110,17,31.59,15400,228,736,135,10,8474
232,2,1112,17,17.96,15359,228,728,146,10,8512
233,-11,1101,17,17.89,15321,223,716,148,13,8562
234,0,1101,17,17.83,15279,225,715,145,15,8604
235,-17,1084,18,17.99,15244,201,718,157,8,8654
236,-14,1070,18,17.9,15210,197,696,165,10,8704
237,-20,1050,18,31.51,15169,194,683,158,10,8768
238,-2,1048,18,31.57,15123,191,692,157,8,8811
239,-25,1023,18,17.84,15085,196,670,142,12,8877
240,-14,1009,18,17.82,15046,196,646,155,11,8928
241,-1,1008,18,17.78,15002,203,645,147,9,8976
242,-26,982,18,17.83,14973,190,641,135,14,9029
243,-16,966,18,17.73,14934,188,633,128,15,9084
244,2,968,18,31.35,14890,196,626,129,15,9126
245,-8,960,18,31.38,14850,194,621,130,13,9174
246,-15,945,18,17.78,14831,178,610,138,16,9209
247,-10,935,18,17.76,14798,174,614,129,16,9251
248,-13,922,18,17.78,14765,155,621,128,17,9296
249,-19,903,18,17.74,14733,146,610,130,17,9346
250,-10,893,18,17.81,14696,155,589,129,17,9396
251,-11,882,18,31.44,14655,172,568,124,15,9448
252,-13,869,18,31.42,14622,180,550,123,16,9491
253,-11,858,18,17.77,14595,169,540,129,19,9530
254,-24,834,18,17.75,14560,175,513,130,12,9592
255,2,836,18,17.72,14526,169,527,125,14,9621
256,7,843,18,17.65,14484,164,545,116,13,9660
257,-17,826,18,17.6,14451,168,537,105,15,9706
258,-15,811,18,31.08,14423,169,514,112,16,9748
259,-1,810,18,31.2,14387,179,510,106,15,9785
260,-26,784,18,17.74,14364,155,518,101,10,9834
261,-5,779,18,17.72,14335,148,518,104,9,9868
262,-16,763,18,17.65,14302,142,514,98,8,9918
263,-8,755,18,17.78,14276,143,502,102,7,9952
264,-6,749,18,17.8,14246,143,499,101,6,9987
265,5,754,18,31.39,14207,157,483,107,6,10022
266,-6,748,18,31.07,14171,161,475,102,9,10064
267,7,755,18,17.62,14139,169,471,107,6,10090
268,-6,749,18,17.62,14119,161,472,106,8,10116
269,-33,716,18,17.55,14101,145,455,107,8,10166
270,6,722,18,17.53,14068,132,475,103,11,10193
271,2,724,18,17.47,14045,126,485,103,8,10215
272,3,727,18,30.93,14001,141,479,99,8,10254
273,-4,723,18,30.94,13970,150,467,98,6,10291
274,-14,709,18,17.53,13946,151,462,88,8,10327
275,-4,705,18,17.57,13922,148,464,82,11,10355
276,-13,692,18,17.51,13905,129,467,82,12,10387
277,-12,680,18,17.57,13890,106,474,87,11,10414
278,-12,668,18,17.56,13870,99,470,89,10,10444
279,-1,667,18,30.89,13838,116,451,89,10,10478
280,3,670,19,30.87,13803,120,450,88,12,10508
281,-5,665,19,17.51,13780,126,441,85,11,10538
282,-15,650,19,17.49,13759,131,419,85,13,10574
283,-26,624,19,17.5,13748,120,406,87,11,10609
284,-9,615,19,17.46,13723,109,407,90,9,10643
285,-8,607,19,17.46,13702,99,411,89,8,10672
286,5,612,19,30.77,13665,112,394,96,8,10706
287,-3,609,19,30.86,13639,123,379,96,11,10733
288,-11,598,19,17.47,13621,123,365,94,15,10763
289,-25,573,19,17.49,13609,115,353,88,16,10800
290,-14,559,19,17.49,13589,104,356,81,15,10836
291,-9,550,19,17.47,13569,95,363,77,14,10863
292,-10,540,19,17.51,13552,88,362,78,12,10889
293,-8,532,19,30.76,13528,92,354,73,12,10922
294,-6,526,19,30.79,13507,99,346,75,6,10948
295,-16,510,19,17.34,13500,87,345,75,2,10972
296,-14,496,19,17.34,13482,86,329,76,4,11004
297,-19,477,19,17.39,13467,84,318,68,6,11038
298,-19,458,19,17.38,13456,69,325,54,10,11067
299,-16,442,19,17.35,13439,68,312,52,9,11101
300,-1,441,19,30.64,13417,77,297,58,9,11123
301,0,441,19,30.6,13396,86,288,59,8,11144
302,-17,424,19,17.33,13383,84,273,56,10,11175
303,-12,412,19,17.28,13370,86,259,56,9,11201
304,-20,392,19,17.28,13364,68,263,56,5,11225
305,-7,385,19,17.27,13349,63,266,50,6,11247
306,-14,371,19,17.31,13336,60,261,43,6,11275
307,5,376,19,30.51,13311,73,252,43,6,11296
308,-4,372,19,30.53,13287,84,244,38,6,11322
309,7,379,19,17.27,13271,92,240,41,6,11331
310,-14,365,19,17.26,13263,86,229,47,3,11353
311,-9,356,19,17.16,13257,76,232,46,2,11368
312,-5,351,19,17.14,13242,69,238,40,3,11389
313,0,351,19,17.16,13224,64,245,40,2,11406
314,4,355,19,30.12,13203,73,239,39,3,11424
315,1,356,19,30.2,13184,78,238,38,2,11441
316,-2,354,19,17.16,13176,81,228,43,2,11451
317,-9,345,19,17.2,13169,72,228,44,1,11467
318,4,349,19,17.14,13148,73,231,42,3,11484
319,-12,337,19,17.15,13137,65,224,43,2,11510
320,-4,333,19,17.17,13124,61,227,43,2,11524
321,-5,328,19,30.14,13109,67,217,41,2,11545
322,-6,322,19,30.15,13095,70,206,43,2,11565
323,-9,313,19,17.16,13090,59,207,44,3,11578
324,-1,312,19,17.17,13078,61,200,46,4,11592
325,-7,305,19,17.12,13071,56,201,43,4,11606
326,-10,295,19,17.17,13058,48,207,34,5,11629
327,-9,286,19,17.17,13048,48,194,37,7,11647
328,4,290,19,30.28,13032,57,191,35,7,11659
329,-5,285,19,30.31,13021,58,182,37,8,11675
330,2,287,19,17.17,13009,62,178,40,7,11685
331,3,290,19,17.16,12997,62,183,36,9,11694
332,-3,287,19,17.21,12987,60,187,31,9,11707
333,-9,278,19,17.22,12980,55,186,28,9,11723
334,-5,273,19,17.1,12968,56,184,26,7,11740
335,0,273,19,30.07,12954,55,190,22,5,11755
336,-1,272,19,30.07,12937,64,185,19,3,11773
337,-7,265,19,17.13,12929,61,181,22,1,11787
338,-3,262,19,17.14,12925,56,179,24,2,11795
339,-6,256,19,17.21,12916,48,182,25,1,11809
340,-7,249,19,17.07,12912,39,183,25,1,11821
341,6,255,19,17.15,12896,39,189,26,1,11830
342,2,257,19,30.12,12888,40,184,32,1,11836
343,9,266,19,30.11,12872,52,171,39,2,11845
344,-8,258,19,17.17,12867,48,164,43,2,11857
345,-10,248,19,17.1,12864,42,157,47,2,11869
346,-8,240,19,17.2,12853,38,156,42,4,11888
347,4,244,19,17.2,12842,44,153,44,3,11895
348,-1,243,19,17.14,12833,41,155,40,7,11905
349,3,246,19,30.02,12817,51,152,36,7,11918
350,-7,239,19,30.0,12808,52,146,33,8,11934
351,-19,220,19,17.11,12807,46,136,30,7,11955
352,-6,214,19,17.15,12799,45,132,31,6,11968
353,2,216,19,17.12,12789,42,143,28,3,11976
354,0,216,19,17.12,12779,38,147,28,3,11986
355,-5,211,19,17.11,12773,36,145,28,2,11997
356,4,215,19,29.98,12760,46,138,26,4,12007
357,1,216,19,30.05,12749,48,140,24,4,12016
358,0,216,19,17.16,12742,48,138,26,4,12023
359,0,216,19,17.25,12737,44,139,28,5,12028
360,-10,206,19,17.16,12734,41,136,24,5,12041
361,0,206,20,17.29,12727,36,143,21,6,12047
362,-8,198,20,17.25,12721,29,142,22,5,12061
363,-5,193,20,30.25,12715,26,145,19,3,12072
364,-5,188,20,30.31,12710,26,139,19,3,12083
365,-9,179,20,17.24,12708,25,128,22,3,12094
366,-3,176,20,17.16,12699,28,122,24,2,12105
367,-5,171,20,17.21,12696,23,123,23,2,12113
368,2,173,20,17.22,12686,28,120,21,4,12121
369,-3,170,20,17.21,12680,29,109,28,4,12130
370,-6,164,21,30.25,12675,31,102,28,3,12140
371,-1,163,21,30.3,12669,32,101,29,0,12148
372,-7,156,21,17.17,12668,28,99,27,2,12155
373,-1,155,21,17.17,12662,23,104,26,2,12162
374,-10,145,21,17.12,12660,20,101,22,2,12174
375,-2,143,21,17.19,12650,24,96,21,2,12186
376,-3,140,21,17.14,12644,24,91,21,4,12195
377,-1,139,21,30.1,12637,30,87,18,3,12204
378,-7,132,21,30.11,12634,28,84,16,4,12213
379,-5,127,21,17.21,12632,28,80,16,3,12220
380,-1,126,22,17.19,12627,23,81,20,2,12225
381,-1,125,22,17.11,12624,18,84,21,2,12229
382,-2,123,22,17.22,12619,21,82,18,2,12236
383,-3,120,22,17.2,12614,20,79,20,1,12244
384,-6,114,22,30.22,12612,20,76,16,1,12253
385,2,116,22,30.25,12606,22,71,20,2,12257
386,0,116,22,17.19,12602,20,75,19,2,12260
387,-3,113,22,17.19,12597,23,69,16,4,12269
388,-5,108,22,17.17,12592,21,68,15,4,12278
389,-8,100,22,17.16,12591,18,63,16,3,12287
390,-2,98,22,17.16,12587,18,61,16,3,12293
391,0,98,22,30.09,12584,17,56,21,3,12297
392,0,98,22,30.13,12577,18,56,21,3,12303
393,-1,97,22,17.21,12573,21,58,16,2,12308
394,-7,90,22,17.18,12573,18,55,16,1,12315
395,-1,89,22,17.09,12571,15,58,14,2,12318
396,-1,88,22,17.23,12564,19,51,16,2,12326
397,-4,84,22,17.16,12562,16,53,12,3,12332
398,-1,83,22,30.08,12560,15,54,10,3,12336
399,-4,79,22,30.12,12558,14,53,8,4,12341
400,-2,77,22,17.15,12556,14,50,10,3,12345
